lat,long,date,manufacturer,model,deviceId
33.6894754264,-117.543308253,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,7
37.4321088904,-121.485029632,2014-03-15:10:10:20,manufacturer MeeToo,model 1.0,0
39.4378908349,-120.938978486,2014-03-15:10:10:20,manufacturer MeeToo,model 1.0,0
39.3635186767,-119.400334708,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,8
33.1913581092,-116.448242643,2014-03-15:10:10:20,manufacturer Ronin,model Novelty,0
33.8343543748,-117.330000857,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,3
37.3803954321,-121.840756755,2014-03-15:10:10:20,manufacturer Sorrento,model F33L,1
34.1841062345,-117.9435329,2014-03-15:10:10:20,manufacturer MeeToo,model 4.1,1
32.2850556785,-111.819583734,2014-03-15:10:10:20,manufacturer Ronin,model Novelty,0
45.2400522984,-122.377467861,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,9
37.9248961741,-122.206868167,2014-03-15:10:10:20,manufacturer iFruit,model 3,1
38.1653163975,-122.151608378,2014-03-15:10:10:20,manufacturer Titanic,model 2400,21
33.323126641,-116.472234745,2014-03-15:10:10:20,manufacturer Ronin,model S1,0
33.1774985363,-116.889226299,2014-03-15:10:10:20,manufacturer Ronin,model Novelty,0
32.2083493316,-111.434102713,2014-03-15:10:10:20,manufacturer Ronin,model Novelty,0
34.0487620041,-111.928871717,2014-03-15:10:10:20,manufacturer MeeToo,model 1.0,0
37.9031053656,-121.561451342,2014-03-15:10:10:20,manufacturer iFruit,model 1,0
36.032967794,-118.970108886,2014-03-15:10:10:20,manufacturer MeeToo,model 5.0,0
45.0400810371,-117.858004521,2014-03-15:10:10:20,manufacturer Ronin,model Novelty,0
35.2338863976,-114.3057523,2014-03-15:10:10:20,manufacturer Sorrento,model F10L,1
32.820298768,-110.862165369,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,6
34.2182170502,-118.121882092,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,5
